Gene_Symbol	GSM655603	GSM655604	GSM655605	GSM655606	GSM655607	GSM655608	GSM655609	GSM655610	GSM655611	GSM655612	GSM655613	GSM655614	GSM655615	GSM655616	GSM655617	GSM655618	GSM655619	GSM655620	GSM655621	GSM655622
FAS	4.485	4.075	3.7600000000000002	5.244999999999999	3.89	4.01	3.3850000000000002	5.16	3.925	3.9299999999999997	4.035	4.0	4.11	3.96	4.34	3.68	4.4	4.16	3.145	4.04
FAS-AS1	2.27	2.29	2.28	2.3	2.31	2.33	2.28	2.34	2.29	2.3	2.32	2.29	2.29	2.28	2.28	2.37	2.31	2.42	2.38	2.29
FASLG	2.33	2.37	2.365	2.365	2.545	2.4	2.355	2.385	2.4699999999999998	2.365	2.395	2.375	2.375	2.355	2.3499999999999996	2.415	2.375	2.43	2.4299999999999997	2.365
FASN	5.54	4.5649999999999995	5.195	4.705	5.1	5.235	5.195	5.115	6.529999999999999	6.2749999999999995	6.135	4.87	5.699999999999999	4.925	5.79	6.17	5.915	6.539999999999999	6.28	6.45
FASTK	4.17	3.99	5.2	3.9	4.33	2.51	4.44	3.98	4.09	4.27	4.06	4.09	4.48	4.66	4.0	4.13	4.1	4.16	4.11	4.05
FASTKD1	9.49	9.11	8.67	9.61	9.2	8.95	8.55	8.89	9.68	8.62	9.05	9.05	9.01	8.65	8.79	9.03	9.31	8.54	8.63	9.5
FASTKD2	5.53	6.57	4.92	4.86	5.25	6.4	4.84	5.47	6.69	5.37	3.8	7.02	5.5	5.49	5.1	5.1	5.27	4.41	6.1	4.7
FASTKD3	7.88	8.07	7.84	7.83	7.93	7.41	7.84	7.91	8.3	8.07	7.24	7.68	8.62	7.62	8.14	7.15	8.58	7.21	8.02	8.37
FASTKD5	6.31	5.26	7.01	6.25	6.18	4.59	5.58	5.05	5.88	6.34	4.99	6.23	6.45	6.41	5.99	5.38	6.36	3.46	4.24	6.89
FAT1	11.63	11.86	11.3	11.77	11.73	11.5	10.29	10.26	11.37	11.02	11.41	11.71	11.36	11.93	11.65	11.5	10.47	11.25	11.09	10.93
FAT2	2.3	2.34	2.33	2.36	2.36	2.36	2.33	2.37	2.35	2.34	2.39	3.08	2.57	2.37	2.35	2.5	2.36	2.58	2.5	2.34
FAT3	3.58	2.33	3.13	3.44	3.21	2.89	3.49	3.44	5.09	4.8	3.5	2.88	4.02	3.5	4.45	3.74	6.8	3.56	4.85	6.78
FAT4	7.39	7.36	6.81	7.06	5.93	6.52	6.78	6.19	6.66	6.22	5.46	6.52	6.8	6.95	6.95	5.39	5.62	4.16	7.03	5.98
FATE1	2.36	2.36	2.37	2.35	2.47	2.39	2.94	2.4	2.38	2.36	2.39	2.37	2.38	2.34	2.71	2.44	2.38	3.47	2.45	2.38
FAU	12.95	11.35	13.28	11.59	12.92	11.86	13.0	10.73	12.44	13.29	12.56	11.74	12.76	12.68	12.13	12.25	13.08	12.97	12.53	13.13
FAXC	2.3200000000000003	2.365	2.3499999999999996	2.3600000000000003	2.4450000000000003	2.555	2.4	2.41	2.3600000000000003	2.365	2.5	2.385	2.3600000000000003	2.34	2.34	2.585	2.375	2.755	2.645	2.37
FAXDC2	6.28	7.58	6.57	6.04	6.78	6.9	6.69	6.8	6.6	7.2	5.88	6.91	6.26	6.9	6.25	6.31	5.43	4.62	4.35	5.64
FBF1	3.01	3.27	3.27	3.27	3.26	3.29	3.53	3.3	3.3	3.28	3.55	3.28	3.27	3.39	3.23	3.52	3.74	3.48	3.31	3.27
FBL	8.81	9.14	9.47	8.47	8.71	7.94	9.48	8.37	8.84	8.85	8.55	8.73	8.94	8.85	8.79	8.94	9.12	8.33	8.33	8.56
FBLIM1	2.795	2.6550000000000002	2.7800000000000002	2.9450000000000003	2.66	2.67	2.6550000000000002	3.37	2.4450000000000003	2.62	2.675	2.65	2.745	2.64	2.6500000000000004	3.12	2.665	4.07	2.74	2.625
FBLL1	2.3499999999999996	2.3899999999999997	2.3899999999999997	2.415	2.4000000000000004	2.92	2.395	2.42	2.67	2.395	2.875	2.4050000000000002	2.4	2.395	2.355	2.48	2.545	2.535	2.44	2.4050000000000002
FBLN1	4.99	4.31	4.68	4.08	4.31	4.22	4.3	4.01	4.02	4.33	4.75	4.18	4.72	5.35	4.31	4.4	4.19	3.5	3.61	4.88
FBLN2	10.11	10.0	10.6	9.63	10.32	10.63	10.47	8.65	10.12	10.97	10.14	10.07	10.15	11.07	10.09	10.62	9.72	10.25	9.71	10.78
FBLN5	8.46	8.07	8.58	8.23	8.07	6.89	7.54	7.6	7.51	8.23	7.57	8.1	8.43	8.77	7.92	5.95	7.43	7.2	5.4	7.57
FBLN7	3.95	4.19	4.56	4.19	3.14	4.19	4.18	4.6	4.19	3.94	3.96	4.28	3.99	4.18	4.18	5.14	4.36	4.39	4.2	4.19
FBN1	8.95	9.69	8.34	9.21	8.55	8.72	8.09	8.91	7.96	8.33	8.75	9.18	8.65	8.73	8.72	7.22	7.96	6.76	5.99	8.46
FBN2	2.46	2.46	2.47	2.49	2.52	2.57	2.48	2.53	2.49	2.46	2.58	2.52	2.48	2.5	2.44	2.64	2.52	2.7	2.67	2.5
FBN3	2.6	2.6	2.6	2.62	2.6	2.63	2.59	2.69	2.61	2.59	2.74	2.64	2.68	2.61	2.59	2.65	2.63	3.07	2.63	2.61
FBP1	6.41	7.2	6.0	7.38	4.28	3.18	4.76	4.29	5.64	5.45	6.1	7.04	7.94	6.38	5.73	3.02	4.83	2.32	3.02	4.5
FBP2	2.23	2.26	2.25	2.26	2.27	2.29	2.25	2.29	2.26	2.26	2.3	2.27	2.26	2.25	2.25	2.36	2.27	2.35	2.31	2.27
FBRS	2.9800000000000004	3.02	3.0250000000000004	3.015	2.9749999999999996	3.2	3.295	3.075	3.285	3.205	3.105	3.06	3.05	3.0	2.96	3.215	3.045	4.3149999999999995	3.185	3.045
FBRSL1	2.61	2.61	2.61	2.57	2.62	2.63	2.61	2.63	2.62	2.59	2.63	2.63	2.61	2.61	2.61	2.66	2.62	2.68	2.75	2.61
FBXL2	5.5	5.94	5.62	5.37	6.08	4.84	5.31	5.53	5.22	5.36	5.42	5.51	5.08	5.74	5.42	4.55	5.23	4.9	4.88	4.87
FBXL3	6.430000000000001	6.515000000000001	6.1899999999999995	6.6	6.37	6.28	6.265000000000001	6.5249999999999995	6.435	6.33	6.205	6.395	6.635	6.3	6.3950000000000005	6.050000000000001	6.869999999999999	6.069999999999999	5.965	6.1
FBXL4	6.06	5.91	5.68	5.97	5.44	5.87	5.57	6.91	5.67	5.92	5.47	5.7	6.46	5.86	5.8	5.38	6.35	4.58	5.77	6.0
FBXL5	10.71	10.254999999999999	10.85	11.129999999999999	10.81	9.855	10.39	10.954999999999998	10.594999999999999	11.075	10.855	10.030000000000001	10.844999999999999	10.81	11.094999999999999	9.850000000000001	10.760000000000002	10.309999999999999	10.69	10.934999999999999
FBXL6	2.255	2.27	2.45	2.28	2.2800000000000002	2.295	2.265	2.27	2.35	2.245	2.635	2.28	2.265	2.35	2.26	2.325	2.2800000000000002	2.445	2.3	2.775
FBXL7	7.54	8.34	7.55	7.16	7.19	7.5	8.3	7.56	7.83	7.34	7.61	8.12	7.9	7.69	7.87	7.43	7.43	7.61	6.39	6.99
FBXL8	2.48	2.11	2.11	2.11	2.34	2.13	2.1	2.15	2.11	2.13	2.14	2.13	2.15	2.1	2.19	2.18	2.51	2.2	2.13	2.11
FBXL12	4.62	4.635	4.855	4.01	4.4350000000000005	4.625	4.495	4.2	4.67	4.71	4.625	4.41	4.83	4.734999999999999	4.665	4.935	4.78	4.45	4.355	4.79
FBXL13	2.745	2.495	2.46	2.505	2.76	2.565	2.48	3.015	2.49	2.48	2.6950000000000003	2.575	2.515	2.46	2.645	2.6050000000000004	2.54	2.7199999999999998	2.605	2.495
FBXL14	2.83	3.71	3.0	2.94	2.99	3.1	3.17	3.41	3.02	3.01	3.01	2.98	2.92	2.99	3.38	3.4	3.07	3.27	3.14	3.02
FBXL15	3.57	3.11	4.79	3.2	3.51	3.19	3.27	2.89	3.54	4.18	3.19	2.8	3.86	4.17	3.54	2.97	2.85	3.22	3.21	3.1
FBXL16	2.295	2.305	2.5549999999999997	2.305	2.34	2.35	2.285	2.345	2.31	2.31	2.35	2.5	2.29	2.2750000000000004	2.3	2.3499999999999996	2.3200000000000003	2.46	2.37	2.3150000000000004
FBXL17	3.98	3.79	4.03	3.72	3.86	4.36	4.56	4.36	4.43	3.52	4.06	3.32	3.05	3.52	3.83	3.1	3.32	3.12	3.81	3.22
FBXL18	2.3449999999999998	2.385	2.3899999999999997	2.395	2.5949999999999998	2.5300000000000002	2.3899999999999997	2.42	2.4000000000000004	2.4850000000000003	2.4050000000000002	2.4050000000000002	2.395	2.3899999999999997	2.3899999999999997	2.545	2.395	2.63	2.695	2.4000000000000004
FBXL19	2.85	2.88	2.87	2.87	2.88	2.88	2.88	2.95	2.87	2.9	2.82	2.9	2.87	2.87	2.87	2.9	3.17	3.11	2.93	2.61
FBXL19-AS1	2.28	2.3	2.29	2.29	2.4	2.31	2.29	2.32	2.3	2.3	2.31	2.39	2.29	2.29	2.29	2.92	2.3	2.39	2.84	2.3
FBXL20	5.07	4.96	4.64	4.53	4.37	4.77	4.44	4.68	4.96	5.01	4.35	4.64	4.64	4.5	4.55	4.81	4.23	3.67	4.85	3.86
FBXL21	2.56	2.61	2.59	2.62	2.61	2.66	2.6	2.62	2.61	2.9	2.65	2.62	2.58	2.61	2.61	2.72	2.62	2.89	3.38	2.84
FBXL22	2.17	2.18	2.17	2.18	2.32	2.19	2.23	2.19	2.24	2.17	2.21	2.18	2.18	2.17	2.17	2.29	2.19	2.25	2.2	2.18
FBXO2	2.1550000000000002	2.205	2.2	2.205	2.21	2.215	2.5999999999999996	2.2199999999999998	2.215	2.205	2.215	2.205	2.205	2.1950000000000003	2.195	2.2800000000000002	2.21	2.665	2.215	2.2350000000000003
FBXO3	4.565	4.76	3.94	4.225	4.295	4.25	4.54	4.665	4.484999999999999	4.36	4.42	4.535	4.13	4.075	4.3149999999999995	3.535	4.5	4.0	4.6899999999999995	4.234999999999999
FBXO4	2.96	3.93	3.01	2.89	2.84	2.87	2.66	2.96	2.83	2.83	2.95	2.84	2.83	2.78	2.83	2.93	2.84	3.14	2.96	2.82
FBXO5	5.265000000000001	4.22	4.5649999999999995	4.555	4.4	4.465	4.18	4.57	4.225	4.0	4.885	4.265	4.65	4.62	4.385	4.23	4.5600000000000005	4.095	3.905	4.215
FBXO6	4.54	4.23	6.06	4.91	4.6	3.83	5.66	3.52	4.09	4.63	4.56	4.19	5.39	5.36	4.86	4.28	4.54	1.97	3.03	4.53
FBXO7	8.27	8.89	8.5	8.18	7.85	8.11	8.17	7.66	8.78	8.3	6.41	8.29	8.13	8.12	8.0	7.51	7.27	6.03	6.59	7.62
FBXO8	10.08	9.844999999999999	9.765	9.870000000000001	9.785	9.379999999999999	9.29	9.67	9.905000000000001	10.06	9.685	9.76	9.955	9.6	9.895	8.940000000000001	9.82	9.275	9.504999999999999	9.845
FBXO9	5.25	4.5	4.19	4.92	4.92	4.7	4.06	4.84	5.48	4.68	4.66	4.77	4.76	5.13	4.97	3.97	5.46	3.93	3.91	3.88
FBXO10	2.4050000000000002	2.415	2.3600000000000003	2.42	2.4299999999999997	2.51	2.415	2.44	2.41	2.4400000000000004	2.44	2.4699999999999998	2.415	2.415	2.395	2.505	2.425	2.7	2.4749999999999996	2.425
FBXO11	8.88	9.2	8.33	8.61	9.2	9.38	8.91	9.59	9.19	8.87	8.66	9.57	8.49	8.36	8.84	9.01	8.94	7.93	8.62	8.71
FBXO15	3.29	2.67	2.65	2.66	2.68	2.71	2.51	3.19	2.66	3.0	2.61	2.67	2.93	2.65	2.57	2.7	3.27	2.83	2.72	3.12
FBXO16	2.35	2.38	3.17	2.39	2.41	3.02	2.39	2.43	2.39	2.55	2.43	2.4	2.38	2.38	2.36	2.49	2.4	2.56	2.47	2.39
FBXO17	6.52	6.11	7.14	5.71	5.72	3.32	7.14	4.6	6.7	6.59	5.51	6.47	6.67	6.69	5.95	6.15	6.46	6.25	5.97	5.86
FBXO18	5.18	5.345	5.23	5.1899999999999995	5.23	5.275	5.675	5.25	5.515000000000001	5.1850000000000005	5.44	5.335	5.215	5.32	5.175	5.41	5.105	5.72	4.9799999999999995	5.154999999999999
FBXO21	7.89	8.05	7.46	7.64	7.21	6.91	7.61	7.11	8.07	7.82	6.41	7.89	7.63	7.83	7.81	6.29	7.62	6.42	7.11	7.66
FBXO22	4.5	4.03	4.79	4.8	4.58	3.92	4.28	4.94	3.62	4.32	3.89	3.72	4.57	3.29	4.07	3.77	4.29	3.53	3.99	5.14
FBXO24	2.54	2.735	2.57	2.52	2.785	2.69	2.53	2.62	2.55	2.5700000000000003	2.71	2.59	2.57	2.88	2.565	2.98	2.59	2.8600000000000003	2.625	2.585
FBXO25	7.32	7.27	7.29	7.36	7.29	6.15	7.32	7.66	7.28	7.52	6.57	7.3	7.26	7.03	7.19	6.14	6.99	6.52	7.05	7.15
FBXO27	2.38	2.39	2.38	2.4	2.4	2.4	2.39	2.4	2.38	2.38	2.42	2.39	2.38	2.38	2.62	2.42	2.39	2.46	2.37	2.38
FBXO28	5.99	5.9	6.02	6.09	5.36	5.87	6.04	6.2	5.74	5.8	6.02	5.98	6.4	6.28	6.22	4.54	6.47	4.7	5.64	6.61
FBXO30	6.535	6.245	6.484999999999999	6.73	6.17	6.1450000000000005	5.8950000000000005	6.525	6.210000000000001	5.995	6.5	6.414999999999999	6.76	6.515	6.655	6.6	6.879999999999999	6.03	6.095000000000001	6.93
FBXO31	6.02	6.465	6.23	4.66	5.325	5.56	5.375	4.825	6.285	5.565	5.66	6.135	5.140000000000001	5.745	5.96	4.945	5.445	4.9	5.62	5.390000000000001
FBXO32	2.64	3.19	2.5	2.84	2.62	3.11	3.62	2.96	3.8	3.86	3.69	2.65	2.73	2.76	2.94	2.82	2.6	2.83	2.64	2.85
FBXO33	7.365	7.76	7.0	6.765	6.970000000000001	6.615	6.53	7.050000000000001	7.42	6.75	6.915	7.86	7.13	7.04	7.225	6.57	6.65	5.27	6.5649999999999995	6.78
FBXO34	7.57	7.32	6.29	6.95	7.51	6.66	6.65	6.43	6.69	7.56	6.12	7.18	7.07	6.8	7.22	6.39	7.36	6.62	6.6	6.95
FBXO36	2.3899999999999997	2.44	2.5700000000000003	2.45	2.675	2.65	2.44	2.49	2.45	2.44	2.63	2.4850000000000003	2.435	2.685	2.525	2.6100000000000003	2.465	2.73	2.615	2.45
FBXO38	8.42	8.84	8.7	8.62	8.3	7.99	8.69	9.02	8.5	8.36	8.6	8.5	8.67	8.77	8.43	8.16	8.08	7.34	8.18	8.18
FBXO39	3.04	3.06	3.05	3.06	3.09	3.16	3.05	3.4	3.14	3.07	3.15	3.07	3.06	3.05	3.05	3.15	3.08	3.2	3.15	3.06
FBXO40	2.485	2.535	2.545	2.525	2.625	2.635	2.55	2.6500000000000004	2.57	2.54	2.7249999999999996	2.5700000000000003	2.605	2.535	2.94	3.0250000000000004	2.585	3.1500000000000004	3.135	2.58
FBXO42	6.265	6.375	6.4350000000000005	6.03	5.67	6.255	6.15	5.4399999999999995	6.53	5.98	5.55	6.050000000000001	6.14	6.625	6.140000000000001	6.195	5.74	6.035	5.795	5.32
FBXO43	2.68	2.64	2.61	2.63	2.7	2.65	2.61	2.66	2.63	2.61	2.7	2.72	2.61	2.61	2.56	2.93	2.65	2.88	2.86	2.62
FBXO44	2.89	2.855	2.9000000000000004	2.91	3.0949999999999998	2.94	3.0700000000000003	3.005	2.915	2.91	3.045	2.915	2.915	2.84	2.8499999999999996	3.055	2.96	3.4850000000000003	3.005	2.91
FBXO45	6.08	5.16	5.55	5.14	5.16	5.25	5.53	5.18	5.02	5.78	5.52	5.24	6.98	5.16	5.97	5.55	5.68	5.27	5.45	6.53
FBXO46	4.93	3.46	3.43	3.57	3.51	3.5	4.29	4.07	5.06	3.78	4.14	3.98	2.53	3.45	3.4	3.55	3.31	3.39	3.52	3.43
FBXW2	6.28	5.77	5.48	5.97	5.98	4.45	4.81	5.54	5.16	5.86	6.02	4.93	6.01	4.98	6.02	5.19	5.33	4.4	4.68	6.2
FBXW4	7.96	8.49	9.27	8.02	8.23	8.24	9.29	7.98	8.53	8.89	8.31	8.16	8.46	8.9	8.21	8.52	8.29	7.7	7.75	7.87
FBXW4P1	3.43	3.76	3.24	3.25	3.25	3.19	3.14	3.18	3.3	3.21	3.29	3.26	3.42	3.68	3.25	3.22	3.25	3.31	3.06	3.25
FBXW5	5.79	6.51	6.37	5.55	5.72	6.12	5.81	3.79	7.02	5.91	4.67	5.82	6.13	5.86	5.23	5.88	5.37	3.88	5.98	5.82
FBXW7	6.76	6.29	6.19	6.74	6.76	6.305	6.050000000000001	5.975	6.075	5.825	6.135	7.065	6.385	7.165000000000001	6.9399999999999995	6.3149999999999995	5.725	5.6450000000000005	5.6899999999999995	5.505
FBXW8	3.62	3.64	3.54	3.36	3.71	3.72	3.66	3.7	3.67	3.67	3.69	3.59	3.63	3.63	3.79	4.03	3.7	5.32	4.0	3.64
FBXW9	2.61	2.66	2.67	2.66	2.87	3.2	2.66	2.68	2.8	2.66	2.68	2.67	2.62	2.64	2.67	2.9	2.68	3.27	2.71	2.67
FBXW11	6.15	5.84	6.01	6.0649999999999995	6.145	6.38	5.73	6.925	5.89	5.645	6.09	5.965	5.9399999999999995	6.25	6.1850000000000005	6.085	6.0	5.925	5.955	5.87
FBXW12	5.79	6.08	6.1850000000000005	6.245	6.12	6.1	6.155	6.3999999999999995	6.075	6.205	6.165	6.23	6.025	5.925	6.095	6.194999999999999	6.425	6.1000000000000005	6.24	6.075
FCAMR	2.27	2.33	2.32	2.31	2.36	2.39	2.31	2.38	2.33	2.33	2.36	2.36	2.3	2.32	2.31	2.41	2.39	2.47	2.39	2.34
FCAR	2.28	2.33	2.39	2.33	2.33	2.36	2.31	2.39	2.33	2.33	2.36	2.32	2.31	2.3	2.33	2.43	2.34	2.58	2.56	2.33
FCER1A	4.66	4.71	3.705	4.51	4.165	3.3150000000000004	2.975	4.71	2.6849999999999996	3.755	4.49	3.925	4.34	4.415	3.54	3.4	3.17	4.005	3.29	3.325
FCER1G	6.495	4.755	4.779999999999999	6.705	4.54	4.805	3.605	4.165	3.9399999999999995	4.195	5.01	4.715	5.54	5.685	4.285	4.52	4.16	4.135	4.19	3.7600000000000002
FCER2	2.34	2.365	2.385	2.37	2.455	2.4	2.36	2.44	2.365	2.36	2.45	2.375	2.365	2.325	2.36	2.5650000000000004	2.395	2.51	2.42	2.37
FCF1	3.75	3.77	4.0	3.81	3.77	3.74	3.7	4.04	3.74	3.77	3.78	3.52	3.77	3.77	3.85	3.83	4.98	4.51	4.06	3.67
FCGBP	7.45	8.02	4.28	6.94	5.92	3.38	3.55	3.67	3.48	3.16	6.79	7.52	4.61	6.21	4.36	3.59	3.75	3.75	3.37	3.37
FCGR1A	2.22	2.23	2.24	2.25	2.26	2.29	2.22	2.28	2.25	2.25	2.27	2.25	2.24	2.24	2.24	2.34	2.26	2.37	2.3	2.25
FCGR1B	4.18	2.51	3.13	4.35	2.36	2.36	2.37	2.36	2.38	2.38	2.48	2.4	3.73	2.49	2.56	2.45	2.34	2.45	2.43	2.38
FCGR2A	4.97	4.725	4.075	4.755	4.13	3.565	2.52	3.57	2.5700000000000003	3.345	4.765000000000001	4.1850000000000005	4.265	4.609999999999999	3.795	2.76	3.4450000000000003	3.315	3.735	3.345
FCGR2B	7.79	7.52	6.62	8.04	5.32	4.9	4.19	3.65	3.45	5.06	7.57	6.73	7.56	8.1	6.04	4.36	4.95	3.7	3.87	5.29
FCGR2C	4.35	3.09	2.64	4.41	3.17	2.51	3.55	2.52	2.5	2.49	2.65	3.67	3.15	4.42	2.94	2.49	2.5	3.6	2.52	2.49
FCGR3B	5.5	7.29	5.0	5.99	6.78	5.06	3.16	6.68	4.6	3.86	4.47	6.9	4.5	4.28	5.05	4.65	3.46	2.62	2.56	3.17
FCGRT	9.2	8.14	9.29	8.79	8.67	7.76	8.92	6.71	7.9	8.09	8.54	8.19	8.98	9.35	8.31	7.47	8.39	6.74	6.29	8.14
FCHO1	2.29	2.32	2.32	2.32	2.33	2.43	2.31	2.35	2.32	2.32	2.35	2.32	2.31	2.31	2.3	2.79	2.33	2.44	2.52	2.32
FCHO2	5.91	5.99	5.8	6.17	6.085	5.955	5.725	5.9799999999999995	5.705	5.775	6.109999999999999	6.44	5.994999999999999	5.965	5.765000000000001	5.535	6.145	5.5649999999999995	6.005	5.68
FCHSD1	2.4749999999999996	2.56	2.52	2.4749999999999996	2.495	2.625	2.475	2.505	2.48	2.455	2.495	2.545	2.42	2.4749999999999996	2.4749999999999996	2.5250000000000004	2.49	2.575	2.5149999999999997	2.485
FCHSD2	5.335	5.125	4.955	4.9799999999999995	5.005	5.065	4.765	5.1	4.975	4.885	5.3149999999999995	5.155	4.970000000000001	5.04	4.9350000000000005	4.84	4.7	4.31	4.705	5.04
FCMR	4.385	3.7699999999999996	3.535	4.195	3.4	3.365	3.535	3.425	3.3850000000000002	3.36	3.4299999999999997	4.1	3.99	3.8	3.375	3.405	3.48	3.75	3.425	3.395
FCN1	4.26	4.49	6.0	3.54	4.66	3.38	3.45	3.51	3.57	3.98	3.6	3.83	5.34	4.09	3.56	4.16	3.48	3.62	3.95	3.31
FCN2	2.76	3.06	3.19	3.07	3.19	3.2	3.06	3.17	3.65	4.25	3.17	3.19	4.26	3.1	3.14	3.34	3.2	3.75	3.67	3.19
FCN3	3.36	2.4	5.33	2.96	2.96	3.83	2.99	2.19	3.54	6.28	2.19	2.89	3.5	3.62	3.62	3.35	2.95	2.85	2.8	4.55
FCRL1	2.545	2.6950000000000003	2.68	2.67	2.7750000000000004	3.09	2.6849999999999996	2.745	2.69	2.6950000000000003	2.865	2.815	2.6550000000000002	3.3899999999999997	2.6849999999999996	3.725	2.715	3.285	3.185	2.71
FCRL2	2.4	2.47	2.47	2.48	2.51	2.53	2.47	2.53	2.48	2.46	2.53	2.49	2.45	2.44	2.43	2.57	2.49	2.55	2.54	2.48
FCRL3	2.395	3.085	2.95	2.67	2.665	2.79	2.425	2.74	2.4299999999999997	2.46	2.465	2.495	2.42	2.415	2.4400000000000004	2.6050000000000004	2.51	2.7750000000000004	2.505	2.435
FCRL4	2.35	2.43	2.38	2.39	2.43	2.54	2.37	2.47	2.38	2.41	2.48	2.44	2.38	2.39	2.39	2.64	2.41	2.64	2.53	2.42
FCRL5	2.37	2.43	2.4	2.6	2.45	2.46	2.43	2.46	2.42	2.43	2.77	2.44	2.33	2.43	2.43	2.67	2.44	2.54	2.52	2.43
FCRLA	2.45	2.55	2.55	2.74	2.52	2.96	2.69	2.56	2.5	2.61	2.57	2.54	2.49	2.48	2.66	2.66	2.53	2.76	2.63	2.52
FCRLB	2.96	2.33	2.35	2.42	2.52	2.38	2.37	2.25	2.38	3.13	2.41	2.43	2.37	2.35	2.6	2.41	2.45	2.43	2.39	3.7
FDCSP	2.32	2.37	2.34	2.37	2.39	2.68	2.34	2.44	2.36	2.35	2.4	2.4	2.36	2.37	2.32	2.47	2.38	2.6	2.42	2.39
FDFT1	9.32	7.94	10.48	8.3	9.86	9.44	9.98	7.6	9.3	10.56	9.06	8.3	10.01	9.3	9.49	9.11	9.74	9.38	9.29	10.04
FDPS	10.44	9.35	10.86	10.01	10.27	9.73	10.13	9.69	10.84	10.85	11.18	9.74	10.96	10.34	10.92	9.58	10.7	10.69	11.48	11.83
FDPSP2	2.32	2.37	2.35	2.36	2.38	2.38	2.37	2.4	2.32	2.34	2.38	2.63	2.64	2.36	3.05	2.42	2.37	2.51	2.43	2.37
FDX1	8.83	9.26	8.33	9.42	8.73	8.41	8.53	8.7	8.68	8.05	8.74	9.41	9.33	9.11	8.95	8.96	9.02	9.17	8.98	8.9
FDX2	5.52	3.71	6.34	4.75	5.38	4.8	5.45	3.86	4.55	5.05	4.7	3.64	5.15	5.04	5.54	3.89	5.49	6.58	3.63	5.29
FDXACB1	2.71	3.03	2.16	2.17	2.28	2.18	2.16	2.18	2.17	2.16	2.18	2.3	2.17	2.19	2.15	2.21	2.43	2.24	2.24	2.17
FDXR	2.64	2.4	2.43	2.5	2.38	2.43	2.22	2.31	2.61	3.15	2.45	2.37	2.69	2.83	2.51	2.49	2.44	2.54	2.44	2.39
FECH	6.35	6.06	4.98	5.97	5.68	4.52	5.11	5.55	4.01	5.53	5.19	5.95	5.86	5.22	5.46	3.76	4.76	4.36	4.97	5.95
FEM1A	4.49	4.12	4.12	3.725	4.825	4.045	4.345	3.92	4.31	4.385	4.365	3.73	4.54	4.395	4.25	4.285	4.51	4.255	3.91	4.965
FEM1B	7.17	7.46	6.35	7.44	6.54	6.76	6.64	6.84	7.11	7.13	7.0	7.66	7.15	7.39	7.37	6.75	6.88	6.66	6.62	7.3
FEM1C	8.0	7.52	6.83	7.15	7.35	7.1	7.32	7.15	7.26	7.39	7.78	7.82	8.29	7.57	7.99	6.16	8.23	5.84	7.0	8.75
FEN1	6.449999999999999	5.39	6.32	6.285	5.805	5.535	5.375	5.435	5.225	5.65	5.195	5.359999999999999	6.125	6.75	6.265000000000001	5.075	5.664999999999999	5.265000000000001	4.6049999999999995	5.04
FENDRR	2.995	2.935	3.01	3.05	3.4699999999999998	2.8449999999999998	2.995	3.08	3.02	3.0250000000000004	3.045	3.01	2.99	3.135	2.99	3.1950000000000003	3.385	3.5149999999999997	3.145	3.135
FER	5.81	4.9	6.25	5.86	4.79	4.42	4.26	6.05	5.31	5.83	4.85	4.22	5.43	5.48	5.4	4.36	4.74	4.44	4.28	5.65
FER1L4	2.4450000000000003	2.225	2.2249999999999996	2.2199999999999998	2.25	2.3200000000000003	2.255	2.245	2.505	2.285	2.46	2.29	2.2199999999999998	2.205	2.21	2.33	2.24	2.35	2.3	2.225
FER1L5	2.34	2.36	2.3	2.32	2.37	2.46	2.35	2.38	3.08	2.36	2.38	2.36	2.36	2.34	2.35	2.48	2.37	2.49	3.54	2.36
FER1L6-AS1	2.13	2.16	2.15	2.16	2.17	2.2	2.16	2.19	2.21	2.16	2.2	2.16	2.15	2.15	2.15	2.23	2.17	2.28	2.23	2.16
FERD3L	2.15	2.17	2.16	2.18	2.19	2.22	2.16	2.2	2.17	2.17	2.2	2.17	2.17	2.16	2.16	2.34	2.19	2.29	2.25	2.18
FERMT1	2.3099999999999996	2.39	2.25	2.245	2.24	2.4000000000000004	2.2350000000000003	2.3600000000000003	2.2249999999999996	2.24	2.26	2.2350000000000003	2.225	2.21	2.255	2.31	2.375	2.33	3.2	2.2249999999999996
FERMT2	8.88	9.21	10.96	8.63	10.26	9.14	10.27	8.3	9.98	10.82	9.04	9.55	10.04	9.69	9.53	9.43	9.52	9.04	9.07	10.07
FERMT3	4.63	4.37	4.36	5.1	4.37	4.39	3.33	4.33	3.32	2.85	5.64	4.81	4.97	5.01	4.32	4.2	4.37	3.5	3.51	4.37
FES	3.25	3.25	3.26	3.25	3.51	3.29	4.35	3.26	3.26	3.26	3.27	3.26	3.26	3.25	3.25	3.3	3.17	3.31	3.28	3.26
FETUB	2.27	2.37	2.3	2.31	2.44	2.36	2.32	2.41	2.32	2.33	2.36	2.34	2.31	2.3	2.29	2.46	2.32	2.49	2.4	2.33
FEV	2.33	2.35	2.34	2.35	2.35	2.35	2.34	2.36	2.34	2.35	2.36	2.35	2.34	2.34	2.34	2.39	2.35	2.52	2.36	2.35
FEZ1	5.615	5.51	5.305	5.0	5.145	4.56	4.529999999999999	4.845	4.5600000000000005	4.38	5.125	5.355	5.16	5.55	4.865	4.67	4.890000000000001	4.5649999999999995	3.765	4.665
